fecha;estacion_id;dir_viento;int_viento
2025-01-07 10:00;Mercedes G3;78;6
2025-01-07 12:00;Mercedes G3;44;8
2025-01-07 14:00;Mercedes G3;16;5
2025-01-07 16:00;Mercedes G3;133;4
2025-01-07 18:00;Mercedes G3;51;4
2025-01-07 20:00;Mercedes G3;53;2
2025-01-07 22:00;Mercedes G3;75;4
2025-01-08 00:00;Mercedes G3;71;3
2025-01-08 02:00;Mercedes G3;80;5
2025-01-08 04:00;Mercedes G3;82;4
2025-01-08 06:00;Mercedes G3;79;6
2025-01-08 08:00;Mercedes G3;78;5
2025-01-08 10:00;Mercedes G3;67;5
2025-01-08 12:00;Mercedes G3;64;7
2025-01-08 14:00;Mercedes G3;67;6
2025-01-08 16:00;Mercedes G3;82;7
2025-01-08 18:00;Mercedes G3;72;6
2025-01-08 20:00;Mercedes G3;101;7
2025-01-08 22:00;Mercedes G3;92;6
2025-01-09 00:00;Mercedes G3;76;2
2025-01-09 02:00;Mercedes G3;131;3
2025-01-09 04:00;Mercedes G3;100;3
2025-01-09 06:00;Mercedes G3;89;4
2025-01-09 08:00;Mercedes G3;77;7
2025-01-09 10:00;Mercedes G3;89;6
2025-01-09 12:00;Mercedes G3;45;5
2025-01-09 14:00;Mercedes G3;85;5
2025-01-09 16:00;Mercedes G3;61;6
2025-01-09 18:00;Mercedes G3;54;4
2025-01-09 20:00;Mercedes G3;86;4
2025-01-09 22:00;Mercedes G3;91;5
2025-01-10 00:00;Mercedes G3;77;2
2025-01-10 02:00;Mercedes G3;107;2
2025-01-10 04:00;Mercedes G3;150;6
2025-01-10 06:00;Mercedes G3;92;5
2025-01-10 08:00;Mercedes G3;119;6
2025-01-10 10:00;Mercedes G3;93;5
2025-01-10 12:00;Mercedes G3;59;5
2025-01-10 14:00;Mercedes G3;59;4
2025-01-10 16:00;Mercedes G3;152;8
2025-01-10 18:00;Mercedes G3;174;7
2025-01-10 20:00;Mercedes G3;141;10
2025-01-10 22:00;Mercedes G3;122;9
2025-01-11 00:00;Mercedes G3;139;8
2025-01-11 02:00;Mercedes G3;142;7
2025-01-11 04:00;Mercedes G3;103;9
2025-01-11 06:00;Mercedes G3;101;7
2025-01-11 08:00;Mercedes G3;99;5
2025-01-11 10:00;Mercedes G3;110;6
2025-01-11 12:00;Mercedes G3;80;6
2025-01-11 14:00;Mercedes G3;107;7
2025-01-11 16:00;Mercedes G3;117;9
2025-01-11 18:00;Mercedes G3;111;9
2025-01-11 20:00;Mercedes G3;104;7
2025-01-11 22:00;Mercedes G3;107;8
2025-01-12 00:00;Mercedes G3;96;4
2025-01-12 02:00;Mercedes G3;129;5
2025-01-12 04:00;Mercedes G3;104;8
2025-01-12 06:00;Mercedes G3;90;6
2025-01-12 08:00;Mercedes G3;98;2
2025-01-12 10:00;Mercedes G3;68;2
2025-01-12 12:00;Mercedes G3;36;7
2025-01-12 14:00;Mercedes G3;72;5
2025-01-12 16:00;Mercedes G3;63;6
2025-01-12 18:00;Mercedes G3;51;5
2025-01-12 20:00;Mercedes G3;108;9
2025-01-12 22:00;Mercedes G3;75;6
2025-01-13 00:00;Mercedes G3;73;2
2025-01-13 02:00;Mercedes G3;90;3
2025-01-13 04:00;Mercedes G3;84;3
2025-01-13 06:00;Mercedes G3;89;5
2025-01-13 08:00;Mercedes G3;78;4
2025-01-13 10:00;Mercedes G3;77;4
2025-01-13 12:00;Mercedes G3;41;8
2025-01-13 14:00;Mercedes G3;45;6
2025-01-13 16:00;Mercedes G3;27;5
2025-01-13 18:00;Mercedes G3;109;7
2025-01-13 20:00;Mercedes G3;91;6
2025-01-13 22:00;Mercedes G3;93;5
2025-01-14 00:00;Mercedes G3;82;2
2025-01-14 02:00;Mercedes G3;76;2
2025-01-14 04:00;Mercedes G3;122;4
2025-01-14 06:00;Mercedes G3;76;5
2025-01-14 08:00;Mercedes G3;72;5
2025-01-14 10:00;Mercedes G3;82;4
2025-01-14 12:00;Mercedes G3;60;7
2025-01-14 14:00;Mercedes G3;53;6
2025-01-14 16:00;Mercedes G3;112;6
2025-01-14 18:00;Mercedes G3;79;4
2025-01-14 20:00;Mercedes G3;60;6
2025-01-14 22:00;Mercedes G3;67;5
2025-01-15 00:00;Mercedes G3;75;4
2025-01-15 02:00;Mercedes G3;100;2
2025-01-15 04:00;Mercedes G3;122;4
2025-01-15 06:00;Mercedes G3;84;6
2025-01-15 08:00;Mercedes G3;103;6
2025-01-15 10:00;Mercedes G3;94;5
2025-01-15 12:00;Mercedes G3;61;5
2025-01-15 14:00;Mercedes G3;67;6
2025-01-15 16:00;Mercedes G3;49;6
2025-01-15 18:00;Mercedes G3;111;6
2025-01-15 20:00;Mercedes G3;111;7
2025-01-15 22:00;Mercedes G3;74;5
2025-01-16 00:00;Mercedes G3;78;2
2025-01-16 02:00;Mercedes G3;111;3
2025-01-16 04:00;Mercedes G3;100;6
2025-01-16 06:00;Mercedes G3;90;5
2025-01-16 08:00;Mercedes G3;97;6
2025-01-16 10:00;Mercedes G3;94;5
2025-01-16 12:00;Mercedes G3;62;6
2025-01-16 14:00;Mercedes G3;27;6
2025-01-16 16:00;Mercedes G3;10;3
2025-01-16 18:00;Mercedes G3;181;4
2025-01-16 20:00;Mercedes G3;213;5
2025-01-16 22:00;Mercedes G3;352;5
2025-01-17 00:00;Mercedes G3;141;9
2025-01-17 02:00;Mercedes G3;113;11
2025-01-17 04:00;Mercedes G3;32;6
2025-01-17 06:00;Mercedes G3;59;1
2025-01-17 08:00;Mercedes G3;60;3
2025-01-17 10:00;Mercedes G3;96;3
2025-01-17 12:00;Mercedes G3;133;6
2025-01-17 14:00;Mercedes G3;172;6
2025-01-17 16:00;Mercedes G3;189;4
2025-01-17 18:00;Mercedes G3;245;6
2025-01-17 20:00;Mercedes G3;165;5
2025-01-17 22:00;Mercedes G3;107;17
2025-01-18 00:00;Mercedes G3;159;13
2025-01-18 02:00;Mercedes G3;145;10
2025-01-18 04:00;Mercedes G3;140;10
2025-01-18 06:00;Mercedes G3;132;5
2025-01-18 08:00;Mercedes G3;131;5
2025-01-18 10:00;Mercedes G3;142;8
2025-01-18 12:00;Mercedes G3;109;10
2025-01-18 14:00;Mercedes G3;109;8
2025-01-18 16:00;Mercedes G3;94;5
2025-01-18 18:00;Mercedes G3;71;8
2025-01-18 20:00;Mercedes G3;156;10
2025-01-18 22:00;Mercedes G3;146;8
2025-01-19 00:00;Mercedes G3;140;7
2025-01-19 02:00;Mercedes G3;118;9
2025-01-19 04:00;Mercedes G3;128;6
2025-01-19 06:00;Mercedes G3;134;6
2025-01-19 08:00;Mercedes G3;120;7
2025-01-19 10:00;Mercedes G3;139;7
2025-01-19 12:00;Mercedes G3;145;7
2025-01-19 14:00;Mercedes G3;103;6
2025-01-19 16:00;Mercedes G3;254;1
2025-01-19 18:00;Mercedes G3;103;4
2025-01-19 20:00;Mercedes G3;15;1
2025-01-19 22:00;Mercedes G3;210;8
2025-01-20 00:00;Mercedes G3;159;14
2025-01-20 02:00;Mercedes G3;139;13
2025-01-20 04:00;Mercedes G3;120;12
2025-01-20 06:00;Mercedes G3;166;9
2025-01-20 08:00;Mercedes G3;161;11
2025-01-20 10:00;Mercedes G3;166;14
2025-01-20 12:00;Mercedes G3;138;13
2025-01-20 14:00;Mercedes G3;147;13
2025-01-20 16:00;Mercedes G3;160;13
2025-01-20 18:00;Mercedes G3;152;12
2025-01-20 20:00;Mercedes G3;157;10
2025-01-20 22:00;Mercedes G3;159;7
2025-01-21 00:00;Mercedes G3;154;6
2025-01-21 02:00;Mercedes G3;136;5
2025-01-21 04:00;Mercedes G3;117;9
2025-01-21 06:00;Mercedes G3;130;3
2025-01-21 08:00;Mercedes G3;131;3
2025-01-21 10:00;Mercedes G3;149;3
2025-01-21 12:00;Mercedes G3;64;3
2025-01-21 14:00;Mercedes G3;18;4
2025-01-21 16:00;Mercedes G3;18;4
2025-01-21 18:00;Mercedes G3;274;3
2025-01-21 20:00;Mercedes G3;359;3
2025-01-21 22:00;Mercedes G3;192;2
2025-01-22 00:00;Mercedes G3;140;3
2025-01-22 02:00;Mercedes G3;144;2
2025-01-22 04:00;Mercedes G3;152;2
2025-01-22 06:00;Mercedes G3;147;2
2025-01-22 08:00;Mercedes G3;156;2
2025-01-22 10:00;Mercedes G3;95;4
2025-01-22 12:00;Mercedes G3;18;5
2025-01-22 14:00;Mercedes G3;301;5
2025-01-22 16:00;Mercedes G3;356;3
2025-01-22 18:00;Mercedes G3;216;2
2025-01-22 20:00;Mercedes G3;186;3
2025-01-22 22:00;Mercedes G3;173;4
2025-01-23 00:00;Mercedes G3;141;2
2025-01-23 02:00;Mercedes G3;69;2
2025-01-23 04:00;Mercedes G3;71;2
2025-01-23 06:00;Mercedes G3;63;2
2025-01-23 08:00;Mercedes G3;99;3
2025-01-23 10:00;Mercedes G3;101;5
2025-01-23 12:00;Mercedes G3;70;4
2025-01-23 14:00;Mercedes G3;59;5
2025-01-23 16:00;Mercedes G3;20;5
2025-01-23 18:00;Mercedes G3;259;5
2025-01-23 20:00;Mercedes G3;280;4
2025-01-23 22:00;Mercedes G3;130;2
2025-01-24 00:00;Mercedes G3;112;2
2025-01-24 02:00;Mercedes G3;66;4
2025-01-24 04:00;Mercedes G3;55;9
2025-01-24 06:00;Mercedes G3;88;3
2025-01-24 12:00;Mercedes G3;8;3
2025-01-24 14:00;Mercedes G3;48;6
2025-01-24 16:00;Mercedes G3;64;5
2025-01-24 18:00;Mercedes G3;62;4
2025-01-24 20:00;Mercedes G3;212;8
2025-01-24 22:00;Mercedes G3;182;6
2025-01-25 00:00;Mercedes G3;229;3
2025-01-25 02:00;Mercedes G3;247;4
2025-01-25 04:00;Mercedes G3;295;1
2025-01-25 06:00;Mercedes G3;267;2
2025-01-25 08:00;Mercedes G3;230;1
2025-01-25 10:00;Mercedes G3;168;3
2025-01-25 12:00;Mercedes G3;135;6
2025-01-25 14:00;Mercedes G3;145;5
2025-01-25 16:00;Mercedes G3;156;6
2025-01-25 18:00;Mercedes G3;145;5
2025-01-25 20:00;Mercedes G3;163;3
2025-01-25 22:00;Mercedes G3;159;6
2025-01-26 00:00;Mercedes G3;148;8
2025-01-26 02:00;Mercedes G3;113;10
2025-01-26 04:00;Mercedes G3;86;7
2025-01-26 06:00;Mercedes G3;79;6
2025-01-26 08:00;Mercedes G3;103;6
2025-01-26 10:00;Mercedes G3;108;5
2025-01-26 12:00;Mercedes G3;83;7
2025-01-26 14:00;Mercedes G3;71;7
2025-01-26 16:00;Mercedes G3;31;7
2025-01-26 18:00;Mercedes G3;89;8
2025-01-26 20:00;Mercedes G3;105;12
2025-01-26 22:00;Mercedes G3;85;8
2025-01-27 00:00;Mercedes G3;81;6
2025-01-27 02:00;Mercedes G3;69;6
2025-01-27 04:00;Mercedes G3;70;5
2025-01-27 06:00;Mercedes G3;72;5
2025-01-27 08:00;Mercedes G3;74;5
2025-01-27 10:00;Mercedes G3;75;5
2025-01-27 12:00;Mercedes G3;57;6
2025-01-27 14:00;Mercedes G3;28;6
2025-01-27 16:00;Mercedes G3;337;6
2025-01-27 18:00;Mercedes G3;229;15
2025-01-27 20:00;Mercedes G3;76;9
2025-01-27 22:00;Mercedes G3;69;4
2025-01-28 00:00;Mercedes G3;60;1
2025-01-28 02:00;Mercedes G3;176;0
2025-01-28 04:00;Mercedes G3;154;2
2025-01-28 06:00;Mercedes G3;140;2
2025-01-28 08:00;Mercedes G3;124;4
2025-01-28 10:00;Mercedes G3;149;4
2025-01-28 12:00;Mercedes G3;116;3
2025-01-28 14:00;Mercedes G3;152;9
2025-01-28 16:00;Mercedes G3;132;7
2025-01-28 18:00;Mercedes G3;139;10
2025-01-28 20:00;Mercedes G3;157;10
2025-01-28 22:00;Mercedes G3;154;11
2025-01-29 00:00;Mercedes G3;151;11
2025-01-29 02:00;Mercedes G3;145;11
2025-01-29 04:00;Mercedes G3;140;8
2025-01-29 06:00;Mercedes G3;139;6
2025-01-29 08:00;Mercedes G3;122;7
2025-01-29 10:00;Mercedes G3;120;6
2025-01-29 12:00;Mercedes G3;83;7
2025-01-29 14:00;Mercedes G3;85;7
2025-01-29 16:00;Mercedes G3;114;7
2025-01-29 18:00;Mercedes G3;126;7
2025-01-29 20:00;Mercedes G3;125;10
2025-01-29 22:00;Mercedes G3;136;9
2025-01-30 00:00;Mercedes G3;146;9
2025-01-30 02:00;Mercedes G3;131;8
2025-01-30 04:00;Mercedes G3;74;4
2025-01-30 06:00;Mercedes G3;78;3
2025-01-30 08:00;Mercedes G3;86;5
2025-01-30 10:00;Mercedes G3;92;5
2025-01-30 12:00;Mercedes G3;78;5
2025-01-30 14:00;Mercedes G3;72;6
2025-01-30 16:00;Mercedes G3;80;5
2025-01-30 18:00;Mercedes G3;123;9
2025-01-30 20:00;Mercedes G3;123;8
2025-01-30 22:00;Mercedes G3;99;5
2025-01-31 00:00;Mercedes G3;63;2
2025-01-31 02:00;Mercedes G3;150;5
2025-01-31 04:00;Mercedes G3;96;6
2025-01-31 06:00;Mercedes G3;90;6
2025-01-31 08:00;Mercedes G3;106;5
2025-01-31 10:00;Mercedes G3;92;5
2025-01-31 12:00;Mercedes G3;56;5
2025-01-31 14:00;Mercedes G3;61;4
2025-01-31 16:00;Mercedes G3;91;6
2025-01-31 18:00;Mercedes G3;115;6
2025-01-31 20:00;Mercedes G3;125;4
2025-01-31 22:00;Mercedes G3;96;5
2025-02-01 00:00;Mercedes G3;61;2
2025-02-01 02:00;Mercedes G3;156;2
2025-02-01 04:00;Mercedes G3;150;3
2025-02-01 06:00;Mercedes G3;129;5
2025-02-01 08:00;Mercedes G3;143;4
2025-02-01 10:00;Mercedes G3;136;2
2025-02-01 12:00;Mercedes G3;35;3
2025-02-01 14:00;Mercedes G3;139;3
2025-02-01 16:00;Mercedes G3;126;7
2025-02-01 18:00;Mercedes G3;216;6
2025-02-01 20:00;Mercedes G3;178;5
2025-02-01 22:00;Mercedes G3;188;4
2025-02-02 00:00;Mercedes G3;171;4
2025-02-02 02:00;Mercedes G3;64;2
2025-02-02 04:00;Mercedes G3;119;3
2025-02-02 06:00;Mercedes G3;92;5
2025-02-02 08:00;Mercedes G3;100;6
2025-02-02 10:00;Mercedes G3;67;3
2025-02-02 12:00;Mercedes G3;24;7
2025-02-02 14:00;Mercedes G3;7;7
2025-02-02 16:00;Mercedes G3;21;6
2025-02-02 18:00;Mercedes G3;44;6
2025-02-02 20:00;Mercedes G3;49;6
2025-02-02 22:00;Mercedes G3;53;4
2025-02-03 00:00;Mercedes G3;83;5
2025-02-03 02:00;Mercedes G3;75;4
2025-02-03 04:00;Mercedes G3;95;3
2025-02-03 06:00;Mercedes G3;95;4
2025-02-03 08:00;Mercedes G3;85;5
2025-02-03 10:00;Mercedes G3;91;4
2025-02-03 12:00;Mercedes G3;45;8
2025-02-03 14:00;Mercedes G3;16;5
2025-02-03 16:00;Mercedes G3;359;6
2025-02-03 18:00;Mercedes G3;289;4
2025-02-03 20:00;Mercedes G3;345;4
2025-02-03 22:00;Mercedes G3;46;3
2025-02-04 00:00;Mercedes G3;146;3
2025-02-04 02:00;Mercedes G3;132;4
2025-02-04 04:00;Mercedes G3;137;4
2025-02-04 06:00;Mercedes G3;80;5
2025-02-04 08:00;Mercedes G3;102;5
2025-02-04 10:00;Mercedes G3;96;3
2025-02-04 12:00;Mercedes G3;159;10
2025-02-04 14:00;Mercedes G3;187;14
2025-02-04 16:00;Mercedes G3;215;14
2025-02-04 18:00;Mercedes G3;207;5
2025-02-04 20:00;Mercedes G3;88;4
2025-02-04 22:00;Mercedes G3;126;9
2025-02-05 00:00;Mercedes G3;120;6
2025-02-05 02:00;Mercedes G3;135;7
2025-02-05 04:00;Mercedes G3;96;7
2025-02-05 06:00;Mercedes G3;109;8
2025-02-05 08:00;Mercedes G3;157;10
2025-02-05 10:00;Mercedes G3;54;5
2025-02-05 12:00;Mercedes G3;263;11
2025-02-05 14:00;Mercedes G3;108;12
2025-02-05 16:00;Mercedes G3;103;10
2025-02-05 18:00;Mercedes G3;212;15
2025-02-05 20:00;Mercedes G3;136;7
2025-02-05 22:00;Mercedes G3;138;6
2025-02-06 00:00;Mercedes G3;219;3
2025-02-06 02:00;Mercedes G3;225;4
2025-02-06 04:00;Mercedes G3;208;5
2025-02-06 06:00;Mercedes G3;213;6
2025-02-06 08:00;Mercedes G3;199;4
2025-02-06 10:00;Mercedes G3;177;3
2025-02-06 12:00;Mercedes G3;165;6
2025-02-06 14:00;Mercedes G3;194;6
2025-02-06 16:00;Mercedes G3;156;6
2025-02-06 18:00;Mercedes G3;196;5
2025-02-06 20:00;Mercedes G3;188;5
2025-02-06 22:00;Mercedes G3;178;5
2025-02-07 00:00;Mercedes G3;158;4
2025-02-07 02:00;Mercedes G3;116;5
2025-02-07 04:00;Mercedes G3;93;7
2025-02-07 06:00;Mercedes G3;89;4
2025-02-07 08:00;Mercedes G3;99;3
2025-02-07 10:00;Mercedes G3;99;4
2025-02-07 12:00;Mercedes G3;54;5
2025-02-07 14:00;Mercedes G3;77;5
2025-02-07 16:00;Mercedes G3;85;7
2025-02-07 18:00;Mercedes G3;78;10
2025-02-07 20:00;Mercedes G3;79;8
2025-02-07 22:00;Mercedes G3;74;6
2025-02-08 00:00;Mercedes G3;81;5
2025-02-08 02:00;Mercedes G3;76;5
2025-02-08 04:00;Mercedes G3;74;4
2025-02-08 06:00;Mercedes G3;75;4
2025-02-08 08:00;Mercedes G3;63;4
2025-02-08 10:00;Mercedes G3;59;3
2025-02-08 12:00;Mercedes G3;34;8
2025-02-08 14:00;Mercedes G3;25;8
2025-02-08 16:00;Mercedes G3;350;7
2025-02-08 18:00;Mercedes G3;312;5
2025-02-08 20:00;Mercedes G3;282;2
2025-02-08 22:00;Mercedes G3;71;3
2025-02-09 00:00;Mercedes G3;135;2
2025-02-09 02:00;Mercedes G3;77;2
2025-02-09 04:00;Mercedes G3;94;4
2025-02-09 06:00;Mercedes G3;41;2
2025-02-09 08:00;Mercedes G3;155;2
2025-02-09 10:00;Mercedes G3;169;5
2025-02-09 12:00;Mercedes G3;148;13
2025-02-09 14:00;Mercedes G3;121;8
2025-02-09 16:00;Mercedes G3;147;5
2025-02-09 18:00;Mercedes G3;97;5
2025-02-09 20:00;Mercedes G3;113;6
2025-02-09 22:00;Mercedes G3;99;6
2025-02-10 00:00;Mercedes G3;111;6
2025-02-10 02:00;Mercedes G3;110;8
2025-02-10 04:00;Mercedes G3;91;6
2025-02-10 06:00;Mercedes G3;81;7
2025-02-10 08:00;Mercedes G3;78;5
2025-02-10 10:00;Mercedes G3;74;5
2025-02-10 12:00;Mercedes G3;46;6
2025-02-10 14:00;Mercedes G3;9;12
2025-02-10 16:00;Mercedes G3;355;11
2025-02-10 18:00;Mercedes G3;353;8
2025-02-10 20:00;Mercedes G3;356;8
2025-02-10 22:00;Mercedes G3;3;4
2025-02-11 00:00;Mercedes G3;130;2
2025-02-11 02:00;Mercedes G3;121;2
2025-02-11 04:00;Mercedes G3;68;3
2025-02-11 06:00;Mercedes G3;46;3
2025-02-11 08:00;Mercedes G3;334;8
2025-02-11 10:00;Mercedes G3;245;14
2025-02-11 12:00;Mercedes G3;107;14
2025-02-11 14:00;Mercedes G3;156;16
2025-02-11 16:00;Mercedes G3;71;4
2025-02-11 18:00;Mercedes G3;67;8
2025-02-11 20:00;Mercedes G3;167;5
2025-02-11 22:00;Mercedes G3;90;3
2025-02-12 00:00;Mercedes G3;151;5
2025-02-12 02:00;Mercedes G3;132;7
2025-02-12 04:00;Mercedes G3;193;5
2025-02-12 06:00;Mercedes G3;227;2
2025-02-12 08:00;Mercedes G3;122;2
2025-02-12 10:00;Mercedes G3;84;3
2025-02-12 12:00;Mercedes G3;172;3
2025-02-12 14:00;Mercedes G3;158;3
2025-02-12 16:00;Mercedes G3;43;8
2025-02-12 18:00;Mercedes G3;254;3
2025-02-12 20:00;Mercedes G3;242;1
2025-02-12 22:00;Mercedes G3;314;4
2025-02-13 00:00;Mercedes G3;294;1
2025-02-13 02:00;Mercedes G3;91;6
2025-02-13 04:00;Mercedes G3;170;2
2025-02-13 06:00;Mercedes G3;135;5
2025-02-13 08:00;Mercedes G3;127;4
2025-02-13 10:00;Mercedes G3;139;5
2025-02-13 12:00;Mercedes G3;100;8
2025-02-13 14:00;Mercedes G3;68;6
2025-02-13 16:00;Mercedes G3;69;6
2025-02-13 18:00;Mercedes G3;93;5
2025-02-13 20:00;Mercedes G3;102;5
2025-02-13 22:00;Mercedes G3;111;4
2025-02-14 00:00;Mercedes G3;144;4
2025-02-14 02:00;Mercedes G3;128;7
2025-02-14 04:00;Mercedes G3;92;7
2025-02-14 06:00;Mercedes G3;97;5
2025-02-14 08:00;Mercedes G3;80;6
2025-02-14 10:00;Mercedes G3;78;5
2025-02-14 12:00;Mercedes G3;65;6
2025-02-14 14:00;Mercedes G3;48;7
2025-02-14 16:00;Mercedes G3;58;6
2025-02-14 18:00;Mercedes G3;65;5
2025-02-14 20:00;Mercedes G3;54;9
2025-02-14 22:00;Mercedes G3;208;18
2025-02-15 00:00;Mercedes G3;122;7
2025-02-15 02:00;Mercedes G3;92;8
2025-02-15 04:00;Mercedes G3;70;7
2025-02-15 06:00;Mercedes G3;45;7
2025-02-15 08:00;Mercedes G3;62;2
2025-02-15 10:00;Mercedes G3;173;3
2025-02-15 12:00;Mercedes G3;114;5
2025-02-15 14:00;Mercedes G3;28;4
2025-02-15 16:00;Mercedes G3;302;6
2025-02-15 18:00;Mercedes G3;332;4
2025-02-15 20:00;Mercedes G3;47;3
2025-02-15 22:00;Mercedes G3;116;0
2025-02-16 00:00;Mercedes G3;42;2
2025-02-16 02:00;Mercedes G3;22;6
2025-02-16 04:00;Mercedes G3;15;2
2025-02-16 06:00;Mercedes G3;125;2
2025-02-16 08:00;Mercedes G3;87;2
2025-02-16 10:00;Mercedes G3;190;4
2025-02-16 12:00;Mercedes G3;198;9
2025-02-16 14:00;Mercedes G3;99;3
2025-02-16 16:00;Mercedes G3;79;3
2025-02-16 18:00;Mercedes G3;68;6
2025-02-16 20:00;Mercedes G3;39;3
2025-02-16 22:00;Mercedes G3;345;4
2025-02-17 00:00;Mercedes G3;326;3
2025-02-17 02:00;Mercedes G3;314;3
2025-02-17 04:00;Mercedes G3;317;2
2025-02-17 06:00;Mercedes G3;117;0
2025-02-17 08:00;Mercedes G3;338;3
2025-02-17 10:00;Mercedes G3;327;2
2025-02-17 12:00;Mercedes G3;333;5
2025-02-17 14:00;Mercedes G3;233;6
2025-02-17 16:00;Mercedes G3;234;4
2025-02-17 18:00;Mercedes G3;177;7
2025-02-17 20:00;Mercedes G3;212;5
2025-02-17 22:00;Mercedes G3;246;3
2025-02-18 00:00;Mercedes G3;216;4
2025-02-18 02:00;Mercedes G3;143;12
2025-02-18 04:00;Mercedes G3;158;8
2025-02-18 06:00;Mercedes G3;161;9
2025-02-18 08:00;Mercedes G3;185;4
2025-02-18 10:00;Mercedes G3;172;6
2025-02-18 12:00;Mercedes G3;132;7
2025-02-18 14:00;Mercedes G3;113;6
2025-02-18 16:00;Mercedes G3;279;4
2025-02-18 18:00;Mercedes G3;250;4
2025-02-18 20:00;Mercedes G3;236;2
2025-02-18 22:00;Mercedes G3;174;3
2025-02-19 00:00;Mercedes G3;144;3
2025-02-19 02:00;Mercedes G3;146;4
2025-02-19 04:00;Mercedes G3;119;4
2025-02-19 06:00;Mercedes G3;114;4
2025-02-19 08:00;Mercedes G3;148;3
2025-02-19 10:00;Mercedes G3;123;4
2025-02-19 12:00;Mercedes G3;47;5
2025-02-19 14:00;Mercedes G3;321;8
2025-02-19 16:00;Mercedes G3;302;6
2025-02-19 18:00;Mercedes G3;193;2
2025-02-19 20:00;Mercedes G3;187;2
2025-02-19 22:00;Mercedes G3;123;5
2025-02-20 00:00;Mercedes G3;84;4
2025-02-20 02:00;Mercedes G3;74;3
2025-02-20 04:00;Mercedes G3;94;4
2025-02-20 06:00;Mercedes G3;97;4
2025-02-20 08:00;Mercedes G3;87;4
2025-02-20 10:00;Mercedes G3;79;4
2025-02-20 12:00;Mercedes G3;54;5
2025-02-20 14:00;Mercedes G3;27;5
2025-02-20 16:00;Mercedes G3;356;6
2025-02-20 18:00;Mercedes G3;16;6
2025-02-20 20:00;Mercedes G3;1;6
2025-02-20 22:00;Mercedes G3;59;3
2025-02-21 00:00;Mercedes G3;78;2
2025-02-21 02:00;Mercedes G3;78;4
2025-02-21 04:00;Mercedes G3;92;5
2025-02-21 06:00;Mercedes G3;67;2
2025-02-21 08:00;Mercedes G3;52;3
2025-02-21 10:00;Mercedes G3;72;2
2025-02-21 12:00;Mercedes G3;60;5
2025-02-21 14:00;Mercedes G3;12;7
2025-02-21 16:00;Mercedes G3;310;5
2025-02-21 18:00;Mercedes G3;355;2
2025-02-21 20:00;Mercedes G3;348;5
2025-02-21 22:00;Mercedes G3;335;1
2025-02-22 00:00;Mercedes G3;76;2
2025-02-22 02:00;Mercedes G3;80;4
2025-02-22 04:00;Mercedes G3;53;4
2025-02-22 06:00;Mercedes G3;8;10
2025-02-22 08:00;Mercedes G3;142;13
2025-02-22 12:00;Mercedes G3;10;13
2025-02-22 14:00;Mercedes G3;350;10
2025-02-22 16:00;Mercedes G3;351;14
2025-02-22 18:00;Mercedes G3;341;6
2025-02-22 20:00;Mercedes G3;44;5
2025-02-22 22:00;Mercedes G3;68;3
2025-02-23 00:00;Mercedes G3;78;3
2025-02-23 02:00;Mercedes G3;63;2
2025-02-23 04:00;Mercedes G3;95;3
2025-02-23 06:00;Mercedes G3;54;3
2025-02-23 08:00;Mercedes G3;76;3
2025-02-23 10:00;Mercedes G3;82;5
2025-02-23 12:00;Mercedes G3;65;4
2025-02-23 14:00;Mercedes G3;29;6
2025-02-23 16:00;Mercedes G3;113;6
2025-02-23 18:00;Mercedes G3;70;5
2025-02-23 20:00;Mercedes G3;61;5
2025-02-23 22:00;Mercedes G3;61;3
2025-02-24 00:00;Mercedes G3;85;3
2025-02-24 02:00;Mercedes G3;85;5
2025-02-24 04:00;Mercedes G3;68;4
2025-02-24 06:00;Mercedes G3;64;5
2025-02-24 08:00;Mercedes G3;94;5
2025-02-24 10:00;Mercedes G3;90;5
2025-02-24 12:00;Mercedes G3;76;5
2025-02-24 14:00;Mercedes G3;165;7
2025-02-24 16:00;Mercedes G3;153;8
2025-02-24 18:00;Mercedes G3;164;10
2025-02-24 20:00;Mercedes G3;210;9
2025-02-24 22:00;Mercedes G3;67;2
2025-02-25 00:00;Mercedes G3;111;7
2025-02-25 02:00;Mercedes G3;116;5
2025-02-25 04:00;Mercedes G3;144;4
2025-02-25 06:00;Mercedes G3;96;4
2025-02-25 08:00;Mercedes G3;141;2
2025-02-25 10:00;Mercedes G3;222;1
2025-02-25 12:00;Mercedes G3;281;7
2025-02-25 14:00;Mercedes G3;310;10
2025-02-25 16:00;Mercedes G3;190;3
2025-02-25 18:00;Mercedes G3;204;8
2025-02-25 20:00;Mercedes G3;106;4
2025-02-25 22:00;Mercedes G3;115;5
2025-02-26 00:00;Mercedes G3;107;3
2025-02-26 02:00;Mercedes G3;154;2
2025-02-26 04:00;Mercedes G3;158;4
2025-02-26 06:00;Mercedes G3;127;3
2025-02-26 08:00;Mercedes G3;40;2
2025-02-26 10:00;Mercedes G3;153;4
2025-02-26 12:00;Mercedes G3;144;4
2025-02-26 14:00;Mercedes G3;96;6
2025-02-26 16:00;Mercedes G3;92;3
2025-02-26 18:00;Mercedes G3;73;5
2025-02-26 20:00;Mercedes G3;90;5
2025-02-26 22:00;Mercedes G3;107;7
2025-02-27 00:00;Mercedes G3;113;2
2025-02-27 02:00;Mercedes G3;106;2
2025-02-27 04:00;Mercedes G3;117;9
